province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,major_note,subject_req,plan_count,duration,tuition
广东,2025,本科批,物理类,10822,广东白云学院,204,15,电气工程及其自动化,(西校区),,化学,199,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,204,16,人工智能,(西校区),,化学,130,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,205,17,土木工程,(北校区),,化学,88,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,205,18,智能建造,(北校区),,化学,48,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,206,19,建筑学,(北校区),,不限,40,5,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,206,20,工程造价,(北校区),,不限,90,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,206,21,风景园林,(北校区),,不限,40,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,206,22,城乡规划,(北校区),,不限,24,5,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,207,23,汉语言文学,(北校区),,不限,207,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,208,24,小学教育,(师范)(北校区),,不限,50,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,208,25,学前教育,(师范)(北校区),,不限,20,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,209,26,应用心理学,(北校区),,不限,50,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,210,27,英语,(北校区),,不限,70,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,210,28,日语,(北校区),,不限,40,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,210,29,商务英语,(北校区),,不限,60,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,211,30,工商管理,(北校区),,不限,44,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,211,31,跨境电子商务,(北校区),,不限,40,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,211,32,市场营销,(北校区),,不限,30,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,211,33,社会工作,(北校区),,不限,20,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,211,34,物流管理,(北校区),,不限,40,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,211,35,人力资源管理,(北校区),,不限,45,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,212,36,国际经济与贸易,(北校区),,不限,50,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,212,37,数字经济,(北校区),,不限,144,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,212,38,金融学,(北校区),,不限,60,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,212,39,会计学,(北校区),,不限,100,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,212,40,财务管理,(北校区),,不限,60,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,212,41,审计学,(北校区),,不限,60,4,31800.0
广东,2025,本科批,物理类,10822,广东白云学院,213,42,数据科学与大数据技术,(曙光创新班；校企联合培养项目，具体培养模式和学习费用请查看学校网站)(西校区),,化学,120,4,39800.0
广东,2025,本科批,物理类,10822,广东白云学院,214,43,服装设计与工程,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(北校区)(不招色盲),,不限,30,4,49800.0
广东,2025,本科批,物理类,10822,广东白云学院,215,44,计算机科学与技术,(国际班，与澳大利亚悉尼科技大学、澳大利亚国王学院、英国密德萨斯大学、英国普利茅斯大学“3+X”联合培养项目，在国外学习期间须另需缴纳国外合作高校学费(按该校当年的收费标准收取)，具体培养模式和学习费用请查看学校网站；只允许在同一专业组内申请转专业；专业课采用双语授课，请非英语语种的考生慎重报考)(北校区),,化学,50,4,41800.0
广东,2025,本科批,物理类,10822,广东白云学院,216,45,工商管理,(国际班，与澳大利亚悉尼科技大学、英国密德萨斯大学、英国普利茅斯大学“3+X”联合培养项目，在国外学习期间须另需缴纳国外合作高校学费(按该校当年的收费标准收取)，具体培养模式和学习费用请查看学校网站；只允许在同一专业组内申请转专业；专业课采用双语授课，请非英语语种的考生慎重报考)(北校区),,不限,20,4,41800.0
广东,2025,本科批,物理类,10822,广东白云学院,216,46,金融学,(国际班，与澳大利亚悉尼科技大学、英国密德萨斯大学、英国普利茅斯大学“3+X”联合培养项目，在国外学习期间须另需缴纳国外合作高校学费(按该校当年的收费标准收取)，具体培养模式和学习费用请查看学校网站；只允许在同一专业组内申请转专业；专业课采用双语授课，请非英语语种的考生慎重报考)(北校区),,不限,20,4,41800.0
广东,2025,本科批,物理类,10822,广东白云学院,217,48,网络与新媒体,(北校区),,不限,55,4,34800.0
广东,2025,本科批,物理类,10822,广东白云学院,217,49,广播电视编导,(北校区),,不限,20,4,34800.0
广东,2025,本科批,历史类,10822,广东白云学院,218,50,汉语言文学,(北校区),,不限,410,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,219,51,学前教育,(师范)(北校区),,不限,24,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,219,52,小学教育,(师范)(北校区),,不限,90,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,220,53,应用心理学,(北校区),,不限,106,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,221,54,建筑学,(北校区),,不限,38,5,32800.0
广东,2025,本科批,历史类,10822,广东白云学院,221,55,风景园林,(北校区),,不限,32,4,32800.0
广东,2025,本科批,历史类,10822,广东白云学院,221,56,城乡规划,(北校区),,不限,20,5,32800.0
广东,2025,本科批,历史类,10822,广东白云学院,222,57,英语,(北校区),,不限,102,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,222,58,日语,(北校区),,不限,56,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,222,59,商务英语,(北校区),,不限,84,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,223,60,工商管理,(北校区),,不限,50,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,223,61,跨境电子商务,(北校区),,不限,69,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,223,62,市场营销,(北校区),,不限,44,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,223,63,社会工作,(北校区),,不限,36,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,223,64,物流管理,(北校区),,不限,42,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,223,65,人力资源管理,(北校区),,不限,65,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,224,66,国际经济与贸易,(北校区),,不限,70,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,224,67,金融学,(北校区),,不限,74,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,224,68,会计学,(北校区),,不限,215,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,224,69,财务管理,(北校区),,不限,80,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,224,70,审计学,(北校区),,不限,88,4,31800.0
广东,2025,本科批,历史类,10822,广东白云学院,225,71,工商管理,(国际班，与澳大利亚悉尼科技大学、英国密德萨斯大学、英国普利茅斯大学“3+X”联合培养项目，在国外学习期间须另需缴纳国外合作高校学费(按该校当年的收费标准收取)，具体培养模式和学习费用请查看学校网站；只允许在同一专业组内申请转专业；专业课采用双语授课，请非英语语种的考生慎重报考)(北校区),,不限,30,4,41800.0
广东,2025,本科批,历史类,10822,广东白云学院,225,72,金融学,(国际班，与澳大利亚悉尼科技大学、英国密德萨斯大学、英国普利茅斯大学“3+X”联合培养项目，在国外学习期间须另需缴纳国外合作高校学费(按该校当年的收费标准收取)，具体培养模式和学习费用请查看学校网站；只允许在同一专业组内申请转专业；专业课采用双语授课，请非英语语种的考生慎重报考)(北校区),,不限,30,4,41800.0
广东,2025,本科批,历史类,10822,广东白云学院,226,74,广播电视编导,(北校区),,不限,40,4,34800.0
广东,2025,本科批,历史类,10822,广东白云学院,226,75,网络与新媒体,(北校区),,不限,73,4,34800.0
广东,2025,本科批,历史类,10822,广东白云学院,227,76,服装设计与工程,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(北校区)(不招色盲),,不限,20,4,49800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,108,智能机器人技术,(校本部),,不限,33,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,109,智能控制技术,(校本部),,不限,33,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,110,智能机电技术,(校本部),,不限,31,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,111,新能源装备技术,(校本部),,不限,33,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,112,人工智能技术应用,(校本部),,不限,33,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,113,大数据技术,(校本部),,不限,33,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,114,信息安全技术应用,(校本部),,不限,33,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,115,软件技术,(校本部),,不限,33,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,116,云计算技术应用,(校本部),,不限,33,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,117,智能建造技术,(校本部),,不限,34,3,16800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,118,建筑工程技术,(校本部),,不限,30,3,16800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,119,工程造价,(校本部),,不限,48,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,120,园林工程技术,(校本部),,不限,30,3,16800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,121,风景园林设计,(校本部),,不限,45,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,122,建筑室内设计,(校本部),,不限,48,3,16800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,123,建筑装饰工程技术,(校本部),,不限,40,3,16800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,124,视觉传达设计,(校本部),,不限,54,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,125,数字媒体技术,(校本部),,不限,53,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,126,测绘地理信息技术,(校本部),,不限,30,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,127,智慧城市管理技术,(校本部),,不限,30,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,128,无人机应用技术,(校本部),,不限,49,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,129,电子商务,(校本部),,不限,65,3,16800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,130,酒店管理与数字化运营,(校本部),,不限,62,3,14800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,131,现代物业管理,(校本部),,不限,61,3,14800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,132,连锁经营与管理,(校本部),,不限,58,3,14800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,133,商务英语,(校本部),,不限,40,3,16800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,134,大数据与会计,(校本部),,不限,64,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,135,供应链运营,(校本部),,不限,67,3,16800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,501,136,学前教育,(校本部),,不限,85,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,502,137,电子竞技运动与管理,(校本部),,不限,10,3,18800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,503,138,电子商务,(创新精英班，具体培养模式请查看学校网站)(校本部),,不限,40,3,28800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,503,139,现代物业管理,(创新精英班，具体培养模式请查看学校网站)(校本部),,不限,19,3,28800.0
广东,2025,专科批,历史类,14511,广东碧桂园职业学院,503,140,学前教育,(创新精英班，具体培养模式请查看学校网站)(校本部),,不限,19,3,28800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,141,智能机器人技术,(校本部),,不限,102,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,142,智能控制技术,(校本部),,不限,105,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,143,智能机电技术,(校本部),,不限,105,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,144,新能源装备技术,(校本部),,不限,105,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,145,人工智能技术应用,(校本部),,不限,102,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,146,大数据技术,(校本部),,不限,102,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,147,信息安全技术应用,(校本部),,不限,102,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,148,软件技术,(校本部),,不限,97,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,149,云计算技术应用,(校本部),,不限,107,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,150,智能建造技术,(校本部),,不限,82,3,16800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,151,建筑工程技术,(校本部),,不限,83,3,16800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,152,工程造价,(校本部),,不限,70,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,153,园林工程技术,(校本部),,不限,88,3,16800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,154,风景园林设计,(校本部),,不限,62,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,155,建筑室内设计,(校本部),,不限,54,3,16800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,156,建筑装饰工程技术,(校本部),,不限,84,3,16800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,157,视觉传达设计,(校本部),,不限,62,3,18800.0
广东,2025,专科批,物理类,14511,广东碧桂园职业学院,504,158,数字媒体技术,(校本部),,不限,56,3,18800.0
